Id,Facing
31086,X
31087,R
31088,R
31089,X
31090,X
31091,X
31092,X
31093,X
31094,R
31095,R
31096,X
31097,X
31098,R
31099,R
31100,R
31101,X
31102,R
31103,X
31104,R
31105,R
31106,X
31107,R
31108,X
31109,X
31110,X
31111,X
31112,X
31113,X
31114,X
31115,X
31116,X
31117,R
31118,R
31119,L
31120,X
31121,X
31122,R
31123,L
31124,X
31125,R
31126,X
31127,X
31128,X
31129,X
31130,X
31131,R
31132,R
31133,R
31134,X
31135,R
31136,X
31137,X
31138,X
31139,R
31140,X
31141,X
31142,X
31143,R
31144,R
31145,X
31146,X
31147,R
31148,R
31149,X
31150,R
31151,X
31152,R
31153,X
31154,R
31155,X
31156,X
31157,R
31158,X
31159,X
31160,R
31161,R
31162,R
31163,X
31164,X
31165,X
31166,R
31167,R
31168,X
31169,X
31170,R
31171,R
31172,X
31173,X
31174,X
31175,R
31176,X
31177,R
31178,X
31179,X
31180,R
31181,X
31182,R
31183,X
31184,X
31185,R
31186,X
31187,R
31188,X
31189,X
31190,X
31191,R
31192,R
31193,X
31194,X
31195,R
31196,R
31197,X
31198,X
31199,R
31200,R
31201,X
31202,R
31203,X
31204,X
31205,R
31206,X
31207,X
31208,R
31209,R
31210,X
31211,X
31212,X
31213,R
31214,X
31215,X
31216,X
31217,X
31218,X
31219,R
31220,R
31221,X
31222,R
31223,R
31224,X
31225,R
31226,R
31227,R
31228,X
31229,R
31230,X
31231,X
31232,X
31233,X
31234,R
31235,R
31236,R
31237,X
31238,X
31239,X
31240,X
31241,R
31242,X
31243,R
31244,X
31245,R
31246,X
31247,X
31248,X
31249,R
31250,R
31251,X
31252,R
31253,R
31254,X
31255,X
31256,X
31257,X
31258,X
31259,X
31260,R
31261,X
31262,X
31263,X
31264,X
31265,X
31266,R
31267,X
31268,X
31269,X
31270,X
31271,R
31272,X
31273,X
31274,R
31275,X
31276,X
31277,X
31278,X
31279,X
31280,R
31281,X
31282,X
31283,R
31284,R
31285,X
31286,X
31287,X
31288,R
31289,X
31290,R
31291,R
31292,R
31293,R
31294,R
31295,R
31296,X
31297,X
31298,R
31299,X
31300,X
31301,X
31302,X
31303,X
31304,R
31305,L
31306,X
31307,X
31308,X
31309,R
31310,R
31311,R
31312,R
31313,X
31314,R
31315,X
31316,X
31317,R
31318,R
31319,X
31320,R
31321,X
31322,X
31323,R
31324,X
31325,X
31326,X
31327,X
31328,R
31329,X
31330,X
31331,X
31332,X
31333,X
31334,X
31335,R
31336,X
31337,X
31338,R
31339,X
31340,X
31341,X
31342,R
31343,X
31344,R
31345,R
31346,X
31347,R
31348,R
31349,X
31350,X
31351,X
31352,R
31353,R
31354,X
31355,X
31356,X
31357,X
31358,X
31359,X
31360,X
31361,R
31362,R
31363,X
31364,X
31365,R
31366,R
31367,X
31368,X
31369,X
31370,R
31371,R
31372,R
31373,X
31374,R
31375,R
31376,X
31377,X
31378,R
31379,R
31380,X
31381,L
31382,X
31383,X
31384,X
31385,X
31386,R
31387,X
31388,X
31389,X
31390,R
31391,X
31392,R
31393,R
31394,X
31395,X
31396,L
31397,X
31398,X
31399,R
31400,X
31401,R
31402,X
31403,X
31404,X
31405,X
31406,X
31407,X
31408,X
31409,X
31410,R
31411,X
31412,R
31413,R
31414,X
31415,R
31416,X
31417,R
31418,R
31419,R
31420,R
31421,R
31422,R
31423,X
31424,X
31425,L
31426,X
31427,X
31428,X
31429,X
31430,X
31431,R
31432,X
31433,R
31434,X
31435,X
31436,X
31437,R
31438,X
31439,X
31440,R
31441,R
31442,X
31443,X
31444,X
31445,R
31446,R
31447,X
31448,X
31449,X
31450,R
31451,X
31452,X
31453,X
31454,X
31455,X
31456,X
31457,X
31458,X
31459,X
31460,R
31461,R
31462,R
31463,X
31464,R
31465,X
31466,X
31467,X
31468,X
31469,X
31470,X
31471,R
31472,X
31473,X
31474,X
31475,X
31476,X
31477,X
31478,R
31479,R
31480,R
31481,X
31482,R
31483,R
31484,X
31485,R
31486,R
31487,X
31488,X
31489,X
31490,R
31491,X
31492,X
31493,X
31494,R
31495,X
31496,X
31497,X
31498,R
31499,X
31500,X
31501,R
31502,R
31503,R
31504,X
31505,X
31506,X
31507,R
31508,L
31509,R
31510,X
31511,R
31512,R
31513,X
31514,X
31515,X
31516,R
31517,R
31518,R
31519,R
31520,R
31521,X
31522,X
31523,R
31524,L
31525,R
31526,X
31527,X
31528,R
31529,R
31530,R
31531,X
31532,X
31533,X
31534,L
31535,R
31536,X
31537,X
31538,X
31539,X
31540,R
31541,L
31542,X
31543,R
31544,X
31545,R
31546,R
31547,R
31548,R
31549,R
31550,X
31551,X
31552,X
31553,R
31554,R
31555,X
31556,X
31557,X
31558,R
31559,X
31560,X
31561,X
31562,R
31563,R
31564,R
31565,R
31566,X
31567,X
31568,R
31569,X
31570,X
31571,R
31572,X
31573,X
31574,X
31575,X
31576,L
31577,X
31578,X
31579,R
31580,R
31581,X
31582,X
31583,X
31584,R
31585,R
31586,X
31587,X
31588,R
31589,R
31590,X
31591,X
31592,R
31593,X
31594,R
31595,R
31596,R
31597,R
31598,R
31599,R
31600,X
31601,X
31602,X
31603,X
31604,X
31605,X
31606,R
31607,R
31608,R
31609,X
31610,R
31611,R
31612,X
31613,X
31614,R
31615,X
31616,X
31617,X
31618,R
31619,X
31620,R
31621,R
31622,R
31623,X
31624,X
31625,R
31626,X
31627,R
31628,R
31629,X
31630,X
31631,X
31632,X
31633,X
31634,X
31635,X
31636,R
31637,R
31638,X
31639,R
31640,X
31641,X
31642,X
31643,R
31644,R
31645,X
31646,L
31647,R
31648,R
31649,X
31650,X
31651,X
31652,X
31653,R
31654,R
31655,R
31656,R
31657,X
31658,R
31659,R
31660,L
31661,X
31662,X
31663,X
31664,R
31665,R
31666,R
31667,X
31668,R
31669,X
31670,X
31671,X
31672,X
31673,X
31674,X
31675,R
31676,X
31677,R
31678,X
31679,R
31680,R
31681,R
31682,R
31683,X
31684,R
31685,X
31686,X
31687,X
31688,X
31689,R
31690,R
31691,X
31692,X
31693,X
31694,R
31695,R
31696,R
31697,X
31698,X
31699,R
31700,R
31701,X
31702,X
31703,R
31704,X
31705,R
31706,X
31707,R
31708,R
31709,X
31710,R
31711,X
31712,X
31713,R
31714,X
31715,R
31716,R
31717,X
31718,X
31719,X
31720,R
31721,X
31722,R
31723,X
31724,X
31725,X
31726,X
31727,R
31728,R
31729,X
31730,R
31731,R
31732,X
31733,X
31734,R
31735,X
31736,R
31737,X
31738,X
31739,X
31740,X
31741,X
31742,R
31743,X
31744,R
31745,R
31746,R
31747,R
31748,X
31749,X
31750,X
31751,R
31752,R
31753,X
31754,R
31755,R
31756,R
31757,X
31758,R
31759,R
31760,X
31761,X
31762,X
31763,R
31764,X
31765,X
31766,X
31767,X
31768,X
31769,X
31770,R
31771,X
31772,X
31773,R
31774,R
31775,X
31776,X
31777,R
31778,X
31779,R
31780,X
31781,X
31782,X
31783,R
31784,R
31785,L
31786,R
31787,X
31788,R
31789,R
31790,X
31791,R
31792,X
31793,X
31794,X
31795,X
31796,R
31797,X
31798,R
31799,R
31800,R
31801,X
31802,X
31803,R
31804,X
31805,R
31806,X
31807,X
31808,X
31809,X
31810,R
31811,R
31812,R
31813,R
31814,X
31815,X
31816,R
31817,X
31818,X
31819,X
31820,X
31821,X
31822,R
31823,R
31824,X
31825,X
31826,R
31827,R
31828,R
31829,R
31830,X
31831,X
31832,R
31833,X
31834,X
31835,R
31836,R
31837,X
31838,X
31839,X
31840,X
31841,X
31842,X
31843,X
31844,X
31845,X
31846,X
31847,R
31848,R
31849,X
31850,X
31851,X
31852,X
31853,R
31854,L
31855,X
31856,X
31857,X
31858,X
31859,X
31860,R
31861,X
31862,X
31863,X
31864,R
31865,R
31866,R
31867,X
31868,R
31869,X
31870,X
31871,R
31872,X
31873,X
31874,X
31875,R
31876,X
31877,R
31878,X
31879,X
31880,X
31881,X
31882,X
31883,X
31884,X
31885,X
31886,X
31887,X
31888,X
31889,X
31890,R
31891,X
31892,R
31893,X
31894,X
31895,X
31896,X
31897,X
31898,R
31899,X
31900,R
31901,X
31902,R
31903,R
31904,X
31905,R
31906,X
31907,X
31908,X
31909,R
31910,X
31911,R
31912,X
31913,X
31914,X
31915,R
31916,R
31917,R
31918,X
31919,X
31920,X
31921,R
31922,X
31923,L
31924,X
31925,X
31926,X
31927,X
31928,X
31929,R
31930,X
31931,X
31932,X
31933,R
31934,R
31935,X
31936,X
31937,X
31938,R
31939,R
31940,R
31941,R
31942,R
31943,R
31944,X
31945,R
31946,X
31947,X
31948,X
31949,X
31950,X
31951,X
31952,X
31953,R
31954,X
31955,X
31956,X
31957,X
31958,X
31959,X
31960,X
31961,X
31962,X
31963,R
31964,X
31965,X
31966,X
31967,R
31968,X
31969,R
31970,X
31971,X
31972,X
31973,X
31974,R
31975,R
31976,X
31977,X
31978,L
31979,X
31980,X
31981,R
31982,X
31983,X
31984,X
31985,X
31986,X
31987,R
31988,R
31989,R
31990,R
31991,R
31992,X
31993,X
31994,R
31995,R
31996,X
31997,R
31998,X
31999,X
32000,R
32001,X
32002,R
32003,X
32004,X
32005,R
32006,X
32007,X
32008,X
32009,R
32010,X
32011,X
32012,X
32013,R
32014,R
32015,X
32016,X
32017,R
32018,X
32019,X
32020,X
32021,X
32022,X
32023,X
32024,R
32025,R
32026,X
32027,X
32028,X
32029,X
32030,X
32031,X
32032,R
32033,R
32034,X
32035,X
32036,L
32037,R
32038,X
32039,X
32040,R
32041,R
32042,X
32043,X
32044,R
32045,R
32046,X
32047,R
32048,R
32049,X
32050,X
32051,R
32052,X
32053,X
32054,X
32055,X
32056,R
32057,X
32058,R
32059,X
32060,X
32061,X
32062,X
32063,R
32064,X
32065,R
32066,X
32067,X
32068,R
32069,X
32070,X
32071,X
32072,R
32073,X
32074,R
32075,X
32076,X
32077,X
32078,R
32079,X
32080,X
32081,R
32082,X
32083,R
32084,R
32085,R
32086,X
32087,X
32088,L
32089,X
32090,R
32091,R
32092,X
32093,X
32094,X
32095,X
32096,R
32097,X
32098,R
32099,R
32100,X
32101,R
32102,X
32103,R
32104,R
32105,X
32106,X
32107,R
32108,R
32109,X
32110,X
32111,R
32112,X
32113,X
32114,X
32115,X
32116,R
32117,X
32118,X
32119,X
32120,R
32121,X
32122,X
32123,X
32124,R
32125,R
32126,X
32127,R
32128,X
32129,X
32130,X
32131,R
32132,X
32133,X
32134,X
32135,X
32136,X
32137,X
32138,X
32139,R
32140,X
32141,X
32142,X
32143,R
32144,R
32145,R
32146,X
32147,X
32148,R
32149,R
32150,R
32151,X
32152,R
32153,X
32154,X
32155,X
32156,X
32157,R
32158,X
32159,R
32160,R
32161,R
32162,X
32163,R
32164,R
32165,X
32166,R
32167,X
32168,R
32169,X
32170,X
32171,R
32172,X
32173,R
32174,X
32175,X
32176,R
32177,R
32178,X
32179,R
32180,R
32181,R
32182,X
32183,R
32184,R
32185,X
32186,R
32187,R
32188,X
32189,X
32190,X
32191,X
32192,X
32193,X
32194,R
32195,R
32196,R
32197,R
32198,L
32199,X
32200,X
32201,X
32202,X
32203,R
32204,R
32205,X
32206,R
32207,X
32208,X
32209,X
32210,R
32211,X
32212,R
32213,X
32214,X
32215,X
32216,R
32217,R
32218,X
32219,X
32220,R
32221,R
32222,R
32223,X
32224,R
32225,X
32226,X
32227,X
32228,R
32229,R
32230,R
32231,R
32232,R
32233,R
32234,R
32235,X
32236,X
32237,R
32238,X
32239,X
32240,R
32241,X
32242,X
32243,R
32244,R
32245,R
32246,R
32247,R
32248,X
32249,R
32250,X
32251,R
32252,R
32253,X
32254,R
32255,R
32256,X
32257,R
32258,X
32259,X
32260,X
32261,X
32262,R
32263,X
32264,X
32265,X
32266,R
32267,X
32268,X
32269,R
32270,X
32271,X
32272,X
32273,X
32274,R
32275,R
32276,R
32277,X
32278,X
32279,R
32280,X
32281,X
32282,R
32283,X
32284,R
32285,R
32286,X
32287,X
32288,X
32289,X
32290,R
32291,X
32292,X
32293,R
32294,X
32295,R
32296,X
32297,X
32298,X
32299,X
32300,X
32301,R
32302,X
32303,X
32304,R
32305,R
32306,X
32307,X
32308,X
32309,X
32310,X
32311,X
32312,X
32313,R
32314,R
32315,R
32316,R
32317,R
32318,X
32319,R
32320,X
32321,X
32322,X
32323,X
32324,X
32325,X
32326,R
32327,R
32328,R
32329,X
32330,R
32331,X
32332,X
32333,X
32334,R
32335,X
32336,X
32337,R
32338,L
32339,X
32340,X
32341,X
32342,X
32343,R
32344,R
32345,R
32346,R
32347,X
32348,X
32349,X
32350,X
32351,X
32352,X
32353,R
32354,R
32355,X
32356,X
32357,X
32358,R
32359,X
32360,R
32361,R
32362,X
32363,R
32364,X
32365,X
32366,X
32367,X
32368,R
32369,R
32370,R
32371,R
32372,X
32373,R
32374,R
32375,R
32376,L
32377,X
32378,X
32379,X
32380,R
32381,R
32382,X
32383,X
32384,X
32385,X
32386,X
32387,X
32388,R
32389,X
32390,R
32391,X
32392,X
32393,R
32394,R
32395,R
32396,R
32397,R
32398,X
32399,X
32400,X
32401,R
32402,X
32403,R
32404,R
32405,X
32406,X
32407,X
32408,X
32409,R
32410,X
32411,R
32412,X
32413,X
32414,X
32415,R
32416,X
32417,L
32418,R
32419,R
32420,X
32421,X
32422,R
32423,X
32424,X
32425,L
32426,X
32427,X
32428,L
32429,X
32430,R
32431,R
32432,X
32433,X
32434,R
32435,X
32436,X
32437,X
32438,L
32439,R
32440,R
32441,X
32442,X
32443,R
32444,R
32445,X
32446,X
32447,X
32448,R
32449,X
32450,R
32451,X
32452,X
32453,X
32454,R
32455,X
32456,R
32457,R
32458,X
32459,X
32460,X
32461,R
32462,X
32463,X
32464,R
32465,R
32466,X
32467,X
32468,R
32469,X
32470,X
32471,X
32472,X
32473,R
32474,X
32475,R
32476,R
32477,R
32478,R
32479,R
32480,X
32481,X
32482,R
32483,R
32484,X
32485,X
32486,R
32487,X
32488,X
32489,R
32490,X
32491,X
32492,R
32493,X
32494,R
32495,R
32496,X
32497,X
32498,X
32499,R
32500,R
32501,R
32502,R
32503,X
32504,R
32505,R
32506,R
32507,X
32508,R
32509,X
32510,R
32511,X
32512,X
32513,R
32514,X
32515,X
32516,X
32517,R
32518,X
32519,X
32520,X
32521,X
32522,X
32523,R
32524,X
32525,R
32526,X
32527,X
32528,X
32529,R
32530,X
32531,R
32532,X
32533,X
32534,X
32535,X
32536,R
32537,X
32538,X
32539,R
32540,X
32541,X
32542,X
32543,X
32544,X
32545,R
32546,R
32547,X
32548,R
32549,X
32550,X
32551,R
32552,X
32553,X
32554,R
32555,R
32556,R
32557,X
32558,X
32559,X
32560,X
32561,X
32562,X
32563,R
32564,R
32565,R
32566,X
32567,R
32568,R
32569,R
32570,X
32571,X
32572,R
32573,X
32574,R
32575,R
32576,R
32577,X
32578,X
32579,X
32580,X
32581,X
32582,R
32583,X
32584,X
32585,X
32586,X
32587,X
32588,R
32589,X
32590,R
32591,X
32592,R
32593,X
32594,R
32595,X
32596,R
32597,X
32598,R
32599,R
32600,R
32601,X
32602,R
32603,X
32604,X
32605,X
32606,R
32607,R
32608,X
32609,X
32610,X
32611,X
32612,X
32613,X
32614,R
32615,X
32616,X
32617,X
32618,X
32619,R
32620,R
32621,X
32622,X
32623,X
32624,X
32625,R
32626,X
32627,X
32628,R
32629,X
32630,R
32631,X
32632,X
32633,X
32634,X
32635,R
32636,X
32637,X
32638,R
32639,X
32640,R
32641,X
32642,X
32643,R
32644,R
32645,X
32646,X
32647,X
32648,R
32649,R
32650,R
32651,X
32652,X
32653,R
32654,R
32655,X
32656,R
32657,X
32658,X
32659,R
32660,X
32661,R
32662,X
32663,R
32664,X
32665,X
32666,X
32667,R
32668,X
32669,X
32670,X
32671,X
32672,X
32673,R
32674,X
32675,X
32676,R
32677,X
32678,R
32679,X
32680,X
32681,R
32682,X
32683,R
32684,X
32685,X
32686,X
32687,X
32688,X
32689,X
32690,X
32691,X
32692,X
32693,X
32694,R
32695,X
32696,R
32697,X
32698,R
32699,R
32700,R
32701,X
32702,R
32703,X
32704,R
32705,R
32706,X
32707,X
32708,X
32709,X
32710,R
32711,X
32712,X
32713,X
32714,R
32715,R
32716,X
32717,X
32718,R
32719,X
32720,R
32721,R
32722,X
32723,R
32724,X
32725,X
32726,X
32727,X
32728,X
32729,X
32730,R
32731,R
32732,X
32733,X
32734,R
32735,X
32736,R
32737,R
32738,X
32739,R
32740,X
32741,R
32742,X
32743,X
32744,X
32745,X
32746,X
32747,R
32748,R
32749,R
32750,R
32751,X
32752,X
32753,R
32754,X
32755,X
32756,X
32757,X
32758,X
32759,X
32760,X
32761,X
32762,X
32763,X
32764,R
32765,X
32766,X
32767,X
32768,X
32769,R
32770,R
32771,X
32772,R
32773,X
32774,X
32775,R
32776,X
32777,R
32778,R
32779,X
32780,X
32781,X
32782,X
32783,X
32784,X
32785,X
32786,X
32787,X
32788,X
32789,R
32790,X
32791,R
32792,R
32793,X
32794,X
32795,X
32796,X
32797,X
